Date,Momentum,Value,Quality
2007-01-01,#N/A,#N/A,0
2007-01-08,#N/A,0.013676054,0
2007-01-15,#N/A,0.016786363,0
2007-01-22,0.000357182,0.010731983,0.014930892
2007-01-29,0.021934313,0.011995314,-0.005972263
2007-02-05,-0.014909135,-0.007560485,0.038414177
2007-02-12,0.044638614,0.039343687,0.010788405
2007-02-19,0.014797373,0.010884286,-0.045484949
2007-02-26,-0.049722202,-0.046001208,0.014785453
2007-03-05,0.018612772,0.015753309,-0.010966036
2007-03-12,-0.012887256,-0.020256967,0.048512079
2007-03-19,0.060268434,0.052750749,0.014917445
2007-03-26,0.022670291,0.007934797,0.007713272
2007-04-02,0.010078818,0.0098878,0.01870218
2007-04-09,0.027398314,0.023990042,0.022724562
2007-04-16,0.021898829,0.023876719,-0.005379266
2007-04-23,-0.010031184,0.002330788,0.017945043
2007-04-30,0.013544456,0.012378938,-0.006780017
2007-05-07,-0.001166482,-0.005130127,-0.010949357
2007-05-14,-0.018870895,-0.007406326,0.010515451
2007-05-21,0.014535426,0.005347346,0.004922439
2007-05-28,0.012402063,-0.004328559,-0.029663994
2007-06-04,-0.025910592,-0.03387225,0.036851605
2007-06-11,0.031398024,0.036937456,0.000698227
2007-06-18,-0.002226263,-0.009165769,-0.014071932
2007-06-25,-0.024960429,-0.013716963,0.018967549
2007-07-02,0.021515128,0.008431993,0.016993353
2007-07-09,-2.4604E-05,0.002993979,-0.000983694
2007-07-16,-0.003531748,0.001921529,-0.050951651
2007-07-23,-0.046922614,-0.047687948,-0.006964836
2007-07-30,-0.004519553,-0.010153749,-0.011457066
2007-08-06,-0.005507595,-0.005421979,-0.038273948
2007-08-13,-0.05075464,-0.040823282,0.053463847
2007-08-20,0.05414948,0.05606072,0.049141675
2007-08-27,0.051535465,0.042786647,-0.01824921
2007-09-03,-0.014880196,-0.02132604,0.025294162
2007-09-10,0.026001492,0.018861699,0.007361253
2007-09-17,0.008880552,0.000474004,0.009516048
2007-09-24,0.015841428,0.008061219,0.047843119
2007-10-01,0.04804483,0.052535216,0.005847346
2007-10-08,0.007420068,-6.02012E-05,-0.009429723
2007-10-15,-0.005739832,-0.009566209,0.021864962
2007-10-22,0.031158961,0.023179526,-0.002342606
2007-10-29,-0.011583026,-0.000575677,0.007956034
2007-11-05,0.020097091,0.002311908,-0.024147031
2007-11-12,-0.031552121,-0.020567907,-0.020828883
2007-11-19,-0.012520637,-0.025886193,0.006778721
2007-11-26,0.023087993,-0.0082039,0.012228196
2007-12-03,0.008598364,0.011031852,-0.050993171
2007-12-10,-0.049549233,-0.042010555,0.018140343
2007-12-17,0.026268999,0.009005847,0.018123632
2007-12-24,0.016204393,0.01830585,-0.0219695
2007-12-31,-0.020741521,-0.033705447,-0.056626603
2008-01-07,-0.060603149,-0.060173889,-0.02781511
2008-01-14,-0.022428126,-0.023767692,-0.008742598
2008-01-21,-0.009482576,-0.005778916,0.069589686
2008-01-28,0.093468997,0.03065076,-0.040037147
2008-02-04,-0.027062259,-0.037035505,0.039684584
2008-02-11,0.037109588,0.033984703,0.031063325
2008-02-18,0.04625767,0.026892759,0.037410939
2008-02-25,0.047224309,0.041845427,-0.033546035
2008-03-03,0.008145907,-0.029269998,0.016436913
2008-03-10,0.013311656,0.009941851,-0.048965886
2008-03-17,-0.075930571,-0.040610372,-0.00042
2008-03-24,0.048005034,#N/A,-0.001281307
2008-03-31,0.017247572,#N/A,0.041802501
2008-04-07,0.045544499,#N/A,0.012248746
2008-04-14,0.004498884,#N/A,-0.001302524
2008-04-21,-0.015281462,-0.00334,-0.016931986
2008-04-28,-0.004693534,0.002932139,-0.005094219
2008-05-05,0.060931104,0.02363414,-0.027691603
2008-05-12,0.018424084,0.00441936,-0.033657512
2008-05-19,0.006153538,-0.017809574,0.004747617
2008-05-26,-0.019344226,-0.023409535,-0.066095866
2008-06-02,-0.001238142,-0.001396382,0.004749866
2008-06-09,-0.017191863,-0.030601076,0.029709153
2008-06-16,-0.017098226,-0.025699731,-0.010950226
2008-06-23,0.00221454,-0.00745983,-0.003391283
2008-06-30,-0.07869556,-0.058974427,0.011030718
2008-07-07,-0.016555057,0.002314398,0.031282211
2008-07-14,-0.039578997,0.062915411,-0.014855051
2008-07-21,-0.019548064,-0.002816941,0.031660191
2008-07-28,0.01571067,0.008163858,-0.04856478
2008-08-04,0.008052955,0.021411685,0.021708822
2008-08-11,0.03028287,0.037436238,-0.018809168
2008-08-18,-0.00269059,-0.021550425,-0.025325504
2008-08-25,0.031304758,0.043975858,-0.043104711
2008-09-01,-0.051757372,-0.033315183,-0.092032604
2008-09-08,0.018313319,0.022620629,-0.038484039
2008-09-15,-0.030921585,-0.033887198,-0.07583188
2008-09-22,-0.027506142,-0.013441406,0.169787711
2008-09-29,-0.031001248,-0.034674882,-0.030283979
2008-10-06,-0.101737622,-0.084425032,0.003952927
2008-10-13,-0.0306288,-0.043427805,-0.059692163
2008-10-20,-0.054392961,-0.065371903,0.145484241
2008-10-27,0.129619073,0.135454494,-0.062897471
2008-11-03,-0.045787555,-0.026177754,0.057690714
2008-11-10,-0.002538663,0.004736404,0.037671874
2008-11-17,-0.038306533,-0.056479497,-0.002267468
2008-11-24,0.097976869,0.117817166,0.034671892
2008-12-01,-0.048807138,-0.062086357,0.028452592
2008-12-08,0.082325001,0.080645985,-0.040781968
2008-12-15,0.008172204,0.03755006,-0.061460011
2008-12-22,0.004065712,-0.005046194,0.047092598
2008-12-29,0.026103914,0.029982503,0.033845627
2009-01-05,0.013074642,0.038518921,-0.026842551
2009-01-12,-0.030450378,-0.054429406,-0.057627719
2009-01-19,-0.020453031,-0.068203734,-0.02864996
2009-01-26,0.041106483,0.038856056,-0.010684612
2009-02-02,0.028123782,0.036118844,0.065362253
2009-02-09,-0.014788879,-0.03409189,0.052954376
2009-02-16,-0.05870961,-0.057808029,0.00810658
2009-02-23,-0.00974827,-0.048097537,0.036815069
2009-03-02,-0.016751362,-0.007420648,-0.002210143
2009-03-09,0.063384231,0.063541352,0.000278691
2009-03-16,0.04749221,0.059760015,-0.004757115
2009-03-23,0.005916308,0.015656445,0.013244835
2009-03-30,0.014813475,0.04652799,0.038152899
2009-04-06,0.002572829,0.000785023,-0.002404606
2009-04-13,-0.01010557,0.003740144,0.032150094
2009-04-20,0.002431855,-0.014808885,0.020635578
2009-04-27,-0.003656524,0.019202036,0.023225775
2009-05-04,0.046137354,0.045524996,-0.002342116
2009-05-11,-0.000681434,-0.006867214,-0.02148258
2009-05-18,0.004486466,0.019745948,0.008568199
2009-05-25,0.011349502,-0.002565637,0.010086068
2009-06-01,0.018185332,0.015618747,0.009956669
2009-06-08,-0.011308614,0.003742124,0.046664782
2009-06-15,-0.014590219,-0.012901435,0.013016618
2009-06-22,0.008027209,0.004050026,0.016402919
2009-06-29,0.014640163,0.011338575,0.024988665
2009-07-06,0.008991923,0.004703294,-0.014556907
2009-07-13,0.044871759,0.054201333,0.009977502
2009-07-20,0.014232846,0.029850576,0.015785734
2009-07-27,0.012767028,0.005498466,-0.026301075
2009-08-03,0.025642408,0.043857977,0.025800777
2009-08-10,-0.009037633,-0.007961732,0.014790946
2009-08-17,0.01807066,0.014462731,-0.011909985
2009-08-24,0.026400814,0.023509619,-0.012104186
2009-08-31,-0.014620236,-0.020326713,0.025597399
2009-09-07,0.034125921,0.035786545,0.013600182
2009-09-14,0.00729177,0.009003343,0.027324698
2009-09-21,-0.023389639,-0.009290367,-0.00898381
2009-09-28,-0.020571552,-0.02050713,-0.028299996
2009-10-05,0.036495639,0.027609325,0.027886959
2009-10-12,0.01991481,0.028073952,0.008756915
2009-10-19,0.031879884,0.023630768,-0.004556977
2009-10-26,-0.009420589,-0.013781114,0.016253619
2009-11-02,-0.024321205,-0.030735447,0.003183463
2009-11-09,0.026475924,0.033194346,0.011752697
2009-11-16,0.00394435,-0.002554609,0.009092371
2009-11-23,-0.00323758,-0.016848795,0.012140607
2009-11-30,0.029975423,0.02113553,0.009989606
2009-12-07,0.004409734,0.000210059,-0.005388825
2009-12-14,0.010156411,0.009017557,-0.019246651
2009-12-21,0.011653586,0.012950141,0.000749317
2009-12-28,0.006445376,0.00943862,-0.022672877
2010-01-04,0.024530825,0.00941367,0.014042381
2010-01-11,-0.013437214,-0.005317914,0.025830147
2010-01-18,-0.025672015,-0.017725601,0.002381676
