Date,VolTermStructPC1,VolTermStructPC2,VolSpread6M,VixMoveSpread,WOG1_Ent_TS,ACWI_Ent_TS,JALSH_Ent_TS,ACWI_RV_3_TS,ACWI_RV_12_TS,JALSH_RV_3_TS,JALSH_RV_12_TS,LEI.Totl_TS,SA_PMI_TS,MichgnConcIndx_TS,RandPPP_Factor_Inst_TS_LT,DXY_TS,LE_LB_Corr,LB_GB_Corr,SubIndex_PC1_TS,SubIndex_PC1,SAPMI_YoY,SACWC_YoY,InflGrowthSurpPC2,BCMPEBLS.Index,CONCCONF.Index,AAIIBULL.Index,AAIIBEAR.Index,TINSALNL.Index,OPCVTPCR.Index,EPUCCUSM.Index,AAIIBEAR.Index_QS,BASPCAAA.Index_QS,BCMPUSGR.Index_QS,BCMPUSIF.Index_QS,EPUCCUSM.Index_QS,OPCVTPCR.Index_QS,SSICCONF.Index_QS,OEZAKLAF.Index_QS,SAPMI.Index_QS,GLD_StructBreak,GLD_LempZiev,GLD_RollSkew,GLD_RollKurt,HG1.Comdty_Diff_QS,XAU.Curncy_Diff_QS,XAG.Curncy_Diff_QS,NG1.Comdty_Diff_QS,GenComIndexPC2,GenComIndexPC2_QS,LA1FracDiff,LA1StructBreak,LA1LempZiev,LA1RollSkew,LA1RollKurt,USNomBndStructBreak_Level,USNomBndStructBreak_Slope,USRealBndStructBreak_Slope,SANomBndStructBreak_Level,SANomBndStructBreak_Slope,RepSouCDSStructBreak,MOVEStructBreak,VIXStructBreak,LocalEquityTS,LocalEquityGret1,LocalEquityVol1,LocalEquitySB,LocalBondsGret1,LocalBondsGret12,LocalBondsVol1,LocalBondsVol12,LocalBondsSB,LocalPropertyGret1,LocalPropertyGret3,LocalPropertyVol3,GlobalEquityTS,GlobalEquitySB,GlobalBondTS,GlobalBondGret1,GlobalBondGret12,GlobalBondVol1,GlobalBondVol12,GlobalBondSB,GlobalPropertyTS,GlobalPropertyGret1,GlobalPropertyGret12,GlobalBondSB.1,USDZARTS,USDZARGret1,USDZARVol1,USDZARVol12,USDZARSB,LE_LB_Corr.1,GE_GB_Corr.1,GE_LE_Corr,GB_LB_Corr,USDZAR_Ent,MultiAssetEnt,LocalBonds_Ent,GlobalBonds_EntDyn,GlobalBonds_Ent,LocalEquity_EntDyn,LocalEquity_Ent,GlobalEquity_EntDyn,SA_NB_R2,SA_NB_Level_TS,SA_NB_Slope_TS,SA_RB_R2,SA_RB_Level_TS,SA_RB_Slope_TS,US_NB_R2,US_NB_Level_QS,US_NB_R2_QS,US_NB_Level_TS,US_NB_Slope_TS,US_RB_Curvature,US_RB_R2,US_RB_Slope_TS,USDEUR_Vol_Level,EURUSDV9M.Curncy_QS,JALSH.Index.Price.to.Sales.Ratio_QS,MXWD.Index.Price.to.Book.Ratio_QS,TOP40.Index.PE.Ratio_Diff,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,JALSH.Index.Forward.PE_Diff,TOP40.Index.Forward.PE_Diff,MXWD_Fundamental_PC1,MXWD_Fundamental_PC2,JALSH_PEvAgrgtPE_1FY,MXWD_PEvFwdPE,MXWD_PEvAgrgtPE_1FY,LocalGlobalPEFwdSpreadQS,MichgnConcIndx,RandPPP_Factor_Inst,GE_GB_Corr,SubIndex_PC2,InflGrowthSurpPC1,BCMPEBLS.Index_QS,PPP.ZA.Index_QS,SACWC.Index_QS,GLD_FracDiff,GenComIndexPC1,GlobalPropertyVol12,LocalBonds_EntDyn,SA_NB_Level,SA_NB_Curvature,SA_RB_Curvature,US_NB_Level,US_NB_Curvature,US_NB_Curvature_QS,USDEUR_Vol_Slope,USDEUR_Vol_QS_Slope,MXWD.Index.PE.Ratio_QS,JALSH.Index.Price.to.Book.Ratio_QS,MXWD.Index.Price.to.Ebitda_Diff,TOP40.Index.Price.to.Ebitda_Diff
2007-12-24,54.66707062,6.71443412,-5.453600774,-0.175094617,7.491995591,10.60734921,10.68352891,-4.879103384,4.638351267,6.845294845,-8.17893876,-18.91197037,-4.805262833,-6.541965731,-9.976945556,-19.67905778,0.333385853,-0.134178019,108.3706423,1.941569538,-1.4,1.0,-0.036030424,-8.72,-9.9,407.76,390.94,-7.0,-0.209,25.99,0.985,0.725,0.12,0.13,0.78,0.755,0.085,0.52,0.46,1.00031762,13.8,-0.054384406,-1.213939953,0.79,0.84,0.76,0.205,-3.661279344,0.17,494.6850423,0.341326619,14.0,0.014188422,-1.186598078,2.483878088,0.394260261,-0.444159339,2.346705977,1.270165831,0.659791191,2.467980424,0.859340315,4.720692859,0.05985835,0.061938486,0.961615176,0.017829083,0.053849873,0.005470362,0.044828991,-1.308463159,0.002970556,-0.064013232,0.056022908,2.66596539,0.915568512,20.40637635,-0.039604902,-0.105416073,0.012744479,0.059763731,2.260127577,-16.70840688,0.138299064,0.401409813,0.083548809,-4.748487552,-0.064042934,0.042196156,0.147906849,1.087205139,0.240306182,-0.551081718,0.766425768,-0.337395713,14.4,15.8,12.0,5.4,12.6,12.4,14.8,12.0,0.95635418,6.218770443,10.7724169,0.493501817,11.68463063,6.871876996,0.731961922,0.01,0.39,-10.39389116,-7.816100052,51.48480723,0.991281995,-8.216924744,-24.66880577,0.61,0.68,0.01,11.04609019,2.743132307,14.7349,5.292834068,-9.49935027,-0.234733927,1.2772,0.8803,2.1697,0.19,-2.5,-0.028582241000000064,-0.15907707100000001,0.15117317199999997,0.139561938,-0.13000000000000006,0.0,-0.32500000000000007,-8.799354949999998,-48.03453639999998,0.04611562999999999,-1.2000000000000002,-0.3401048099999997,-0.4056712170000001,0.28250111099999997,-0.5853674609999997,-2.476136713,-0.16,0.341456506,0.024999999999999994,-0.17500000000000002,-0.135,-0.231351761,0.3658781950000001
2007-12-31,47.22547095,7.627394636,-11.46697392,-1.091631154,6.699883377,11.64025389,10.97831991,-5.002868092,5.119082022,6.182607353,-7.662627811,-16.93289268,-4.475021522,-7.515320493,-10.36968806,-20.56696168,0.329096477,-0.092933037,102.3074966,2.009764507,-2.0,1.0,-0.09202257,-8.72,-17.5,397.09,415.41,-5.0,0.056,39.92,0.995,0.875,0.085,0.215,0.975,0.69,0.005,0.455,0.305,0.424151202,13.8,0.190661634,-0.924479314,0.9,0.51,0.805,0.39,-2.509456322,0.19,434.6787255,0.18670621,14.4,0.022042517,-1.075493888,2.14299434,0.505211515,-0.291988478,2.051972308,1.266032622,0.650555478,2.476350177,0.809463838,4.832259511,0.0014094,0.070717789,0.73786188,0.016869956,0.0508526,0.005417539,0.044536504,-1.085236001,0.037710418,-0.036161757,0.058412415,2.717213385,0.78771415,22.15786589,-0.02402494,-0.083374775,0.025315387,0.060112593,2.724598325,-16.23404975,0.049946998,0.338486481,0.589497113,-4.736834502,-0.031935365,0.060992132,0.150111284,0.992242041,0.311029857,-0.59044412,0.753443171,-0.272669286,14.6,15.4,11.8,5.4,12.0,12.2,15.2,12.2,0.920757642,6.253738384,9.330418664,0.495466164,10.94516577,7.61115046,0.772947143,0.03,0.435,-11.39302887,-7.579300635,34.18534683,0.98933065,-7.644507708,-25.03224334,0.63,0.76,0.05,11.83490263,2.817659333,14.47445,5.204748022,-9.292323694,-0.094883692,1.2897,0.9917,2.3605,0.13,-7.300000000000011,-0.05792932500000003,-0.110683216,0.21367738299999994,0.043574369,-0.13000000000000006,0.0,-0.32500000000000007,-11.514118309999994,-89.66132429999999,0.039797605999999985,-1.0,-0.40554352700000074,1.0638393959999997,0.271799758,-0.26795229900000006,-2.592029048,-0.15500000000000003,1.6651788230000002,0.060000000000000026,-0.26,0.04999999999999993,-0.37842370300000017,0.1714079190000004
2008-01-07,42.88468979,7.643859161,-14.25928734,-1.125419502,7.336007246,12.63513884,10.25189594,-5.774065756,5.375499775,5.90946565,-7.233707743,-17.13466028,-4.100384143,-8.578411832,-10.69591553,-21.51225733,0.325509807,-0.128689655,81.49523466,2.065024769,-2.0,1.0,-0.030658793,-8.72,-17.5,388.37,421.07,-5.0,0.215,39.92,0.755,0.975,0.175,0.185,0.975,0.77,0.01,0.455,0.305,0.294503512,14.2,0.198187955,-0.925858751,0.985,0.695,0.825,0.39,-8.873225648,0.125,420.2088828,0.454155764,14.8,-0.104945074,-0.790895119,2.77591354,1.031725721,-0.204237382,1.449347791,1.647125842,0.717556745,2.862527966,0.873625893,5.012609805,0.010168925,0.06887359,0.752002172,0.002947368,0.041443609,0.013806448,0.045592866,-0.869535448,0.042119323,-0.030462602,0.05956117,3.079409689,1.024200076,22.36322638,0.003452584,-0.084600969,0.023298673,0.059832537,2.854952566,-15.18175816,-0.015769481,0.337832615,0.782143511,-5.22568023,0.026845335,0.050505444,0.151221001,0.718937451,0.266088897,-0.621526857,0.714288037,-0.357900162,14.4,15.6,12.0,5.4,12.8,12.2,14.6,11.8,0.959885868,6.052373017,9.740687375,0.495027528,10.35295012,8.350037195,0.81551709,0.155,0.49,-11.36983747,-7.659791714,26.76231692,0.996800688,-7.022372372,-23.88275485,0.58,0.855,0.26,12.84953434,2.938516172,14.427275,5.366325292,-9.326418269,-0.090782102,1.1397,0.106,1.6405,0.105,-7.300000000000011,-0.080410859,-0.127905204,0.28456292,-0.0018500579999999878,-0.13000000000000006,0.0,-0.32500000000000007,-23.457102260000003,-96.15932350000003,0.03834840899999997,-1.2000000000000002,-0.4382463879999996,0.4406224860000001,0.326987317,-0.1298263740000003,-2.273764013,-0.195,1.324269471,0.05000000000000002,-0.325,-0.05499999999999994,-0.36610254399999986,0.16235656099999973
2008-01-14,48.76428523,6.600145651,-14.41375966,-1.071052543,7.912789246,13.71468358,9.739851613,-4.749493615,6.028386703,5.801686788,6.817057927,-18.58703516,3.877947522,-9.637392458,-10.87878132,-21.80955651,0.32678581,-0.092444865,72.31695476,2.104903777,-2.0,1.0,-0.134152138,-8.72,-17.5,384.18,431.48,5.0,0.171,39.92,0.605,0.9,0.16,0.43,0.975,0.98,0.015,0.455,0.305,1.13806796,14.2,0.087209393,-1.178872073,0.96,0.82,0.68,0.575,-14.03543746,0.085,582.2225496,0.570742601,14.2,-0.11134119,-0.613457104,0.002496318,1.87155186,0.290608341,1.14006351,1.483094601,0.711783259,2.08855917,0.887922806,3.923243717,0.017921137,0.076191779,0.705743039,0.006340963,0.048191316,0.014170555,0.045579239,-0.266047674,0.051152931,-0.014067178,0.061937356,-2.493431979,0.52245781,19.01929587,0.022949177,-0.081142192,0.02499883,0.060742504,2.910763704,-15.18199073,-0.009720338,0.528540123,-1.269648056,-4.576102403,-0.019201018,0.06631378,0.155885842,0.790290848,0.526673442,-0.250341623,0.806798088,-0.354580677,14.8,16.0,11.8,5.4,13.0,12.4,14.6,11.8,0.945197258,5.985899467,9.520239146,0.498192347,9.64682214,9.075750344,0.780474819,0.145,0.445,-11.37449771,-7.976216053,64.4977704,0.997744034,-7.177063694,-25.88495237,0.68,0.85,0.84,14.02942642,2.967310095,14.405975,5.549417533,-9.410235755,-0.08867629,1.3078,-0.1028,1.3813,0.065,-7.300000000000011,-0.0064996590000000465,-0.0026101919999999834,0.35051062699999996,-0.19849317800000002,-0.13000000000000006,0.0,-0.32500000000000007,-4.567516940000004,-133.47961360000005,0.048446989999999995,-1.2000000000000002,-0.23482946100000035,0.9499918869999999,0.32821594,-0.31804599200000006,-1.7140978310000001,-0.18,0.8355535540000001,0.030000000000000027,-0.305,-0.05999999999999994,-0.3045544630000001,0.15017384700000003
2008-01-21,40.9113271,8.278143738,-18.67272634,-1.931358456,8.546412619,14.3843519,8.979269674,-3.77104437,6.537258897,5.619873336,11.04534983,-20.3440343,-4.38178046,-10.62061387,-10.7410539,-21.85836449,0.285744367,-0.080060999,74.96809314,2.126960101,-2.0,1.0,-0.290311234,-8.72,-17.5,365.39,452.88,5.0,0.231,39.92,0.935,0.915,0.145,0.785,0.975,0.995,0.02,0.455,0.305,-0.07616805,14.0,0.073727805,-1.012898774,0.985,0.98,0.755,0.52,-27.42455744,0.03,388.7375313,0.275092916,14.4,0.071999429,-0.470820902,-0.02145132,2.576531324,0.363529437,1.568344234,1.285955945,0.769374593,2.240344779,0.944513631,3.676744472,-0.001920668,0.082647264,1.179921722,0.009887695,0.064880371,0.016279654,0.046165354,0.570602197,0.044210693,0.011584097,0.057254455,-2.570012249,1.152902383,16.85136696,0.037941833,-0.078367364,0.010856792,0.060832934,3.20163722,-15.03664423,0.000957757,0.497850142,0.1759217,-3.865857716,0.000601435,0.058958121,0.155986242,0.370921614,0.380569636,-0.209401699,0.809290341,-0.289837593,14.8,15.2,11.8,5.4,13.0,12.2,14.4,11.6,0.982914866,6.133948282,9.658807388,0.497501105,8.948675585,9.778402016,0.700434119,0.135,0.375,-11.36235167,-8.365963728,64.75888547,0.997979781,-7.312104022,-24.56349533,0.67,0.915,0.865,14.06164637,3.111278491,14.2622,5.634685618,-9.616361574,-0.049537138,1.3213,-0.2105,1.3534,0.015,-7.300000000000011,0.021143292999999952,-0.03519262199999998,0.39093693800000007,-0.409616479,0.0,0.0,0.0,15.331541440000002,-162.49470290000005,0.053048630999999985,-1.0,0.15353734099999983,0.8750450770000002,0.27302838100000004,-0.2376258560000002,-1.349666299,-0.15499999999999997,-1.3539282369999999,-0.01999999999999999,-0.43499999999999994,-0.04500000000000004,-0.3000468620000003,-0.20843838000000003
2008-01-28,45.86261226,6.811573931,-17.05925299,-1.523106138,8.535559182,15.53375145,9.287436526,3.03515645,7.088623541,5.59348269,12.98060652,-17.88340557,-4.813773343,-11.63679442,-11.27150606,-22.51400457,0.260641706,-0.032430263,72.41748644,2.132756754,-2.2,4.0,-0.301305413,-20.62,-19.4,353.43,467.17,7.0,1.104,45.17,0.965,0.85,0.075,0.705,1.0,1.0,0.005,0.395,0.22,0.233619598,13.8,0.103141678,-1.060569856,0.98,0.89,0.815,0.585,-21.98684835,0.05,466.9771813,0.399051652,14.2,0.151815649,-0.357266737,0.596512722,2.245569716,0.795341874,1.104030082,1.603641752,0.793788552,1.801896661,0.966067071,-3.619237531,0.046470799,0.07429349,0.581876559,-0.001212195,0.057094369,0.018441418,0.046883225,-0.107792699,0.027771555,0.021552597,0.055934795,-2.620434695,0.723605491,17.22660607,0.008951385,-0.096761816,0.028014338,0.062624607,3.35806793,-14.63464997,0.050155145,0.511268159,-0.811579103,-3.81154991,-0.008014572,0.054336508,0.15680777,0.736295653,0.309826512,-0.188434228,0.799120645,-0.13322636,14.4,15.6,11.6,5.4,12.4,12.0,15.2,11.6,0.995173172,5.964975639,10.26463038,0.499241623,-8.850468711,10.46151623,0.637355545,0.04,0.305,-12.15563726,-8.674873124,83.49605468,0.998232815,-7.666824679,-25.11694244,0.68,0.985,0.94,14.2608241,3.418710715,14.223625,5.881771825,-10.03890835,-0.016508189,1.2961,-0.118,1.4097,-0.04,-7.900000000000006,-0.05140852500000004,-0.030127002000000014,0.399914869,-0.354910486,-0.41,0.0,0.32500000000000007,30.551840700000007,-204.6910434,0.052447928000000005,-1.1999999999999993,0.0960978990000001,0.6864454329999998,0.293202465,-0.5126001010000003,-1.599220983,-0.16999999999999998,-0.752529605,-0.0050000000000000044,-0.42000000000000004,-0.20999999999999996,-0.22130760600000032,-0.1941504599999999
2008-02-04,47.37445172,6.299453357,-16.607197,-0.901022547,8.904169393,15.70800781,9.40709297,3.283339204,8.77705811,5.494522515,14.52639388,-18.21059466,-6.275716324,-12.50758979,-11.64069473,-23.34992057,0.284658576,-0.030331426,65.91130888,2.126181725,-2.2,4.0,-0.302735229,-20.62,-19.4,347.89,474.2,15.0,-0.234,45.17,0.99,0.96,0.09,0.715,1.0,0.04,0.01,0.395,0.22,0.336241795,14.4,0.162676051,-1.136304562,0.975,0.95,0.92,0.645,-20.03574399,0.065,522.1701036,0.298788055,14.2,0.194725235,-0.478680912,1.950439429,1.696827274,0.607329019,1.092767447,1.530944368,0.846605687,2.063504861,0.852636279,-4.435246192,0.06368482,0.071144347,0.871120204,0.011683807,0.06718189,0.01460409,0.04648922,0.247621767,0.01857891,0.044039879,0.050901427,-3.287064871,1.299840325,18.11325666,-0.018322243,-0.116521509,0.031169073,0.064128095,3.312085802,-15.10307206,0.133717327,0.578009789,-0.237030378,-3.656874392,-0.034929692,0.044719771,0.153756698,0.56497334,0.267867578,-0.249793283,0.760401834,-0.153773069,14.4,15.0,11.6,5.4,12.6,11.8,15.0,11.4,0.994353511,5.901119743,10.60494042,0.501443207,-9.097606064,10.97355841,0.709061836,0.02,0.385,-13.08394531,-8.502254745,98.313346,0.998785476,-8.144216839,-25.94779473,0.82,0.975,0.97,14.25254177,3.412482365,13.998825,6.323623797,-10.45434942,-0.113511313,0.9992,-0.1475,1.3803,-0.175,-7.900000000000006,-0.04384811099999997,-0.089339156,-0.8676956,-0.34835719400000004,-0.40499999999999997,0.0,0.32500000000000007,-13.127488750000001,-175.79986379999997,0.05731786,-1.0,0.3628147000000004,0.623483727,0.270959362,-0.6661606129999997,-2.6490316590000003,-0.16,-0.037557209000000036,0.010000000000000009,-0.36500000000000005,-0.11499999999999999,-0.1717081519999999,-0.23468365600000007
2008-02-11,47.34876628,6.99465441,-16.42985953,-0.993682879,9.242000268,16.34313489,9.894938942,3.624144342,10.09491822,5.398456367,15.40951791,-19.12831777,-7.686151383,-13.18829741,-12.16108902,-23.96556733,0.271413679,-0.037167499,58.43123873,2.111792122,-2.2,4.0,-0.30207744,-20.62,-19.4,322.81,496.61,15.0,0.195,45.17,1.0,1.0,0.105,0.74,1.0,0.79,0.015,0.395,0.22,1.251675796,14.0,0.138788791,-1.26440542,0.86,0.87,0.9,0.795,-0.473531844,0.25,488.3874453,0.35869199,13.8,0.342315937,-0.419087321,-0.873377007,2.329494237,1.019967962,1.265139888,1.53249162,0.903105353,2.335473179,0.792654547,-5.406323609,0.027076128,0.046729661,1.527433647,-0.002650123,0.047160152,0.019391834,0.047267951,0.343819945,0.046468924,0.06213194,0.060597459,-3.940149598,1.01331237,18.23361832,-0.041013868,-0.13222835,0.018070624,0.063374574,3.024163893,-15.09553183,0.035244551,0.6177114,0.030338133,-3.933058381,0.0267209,0.034180251,0.155589598,1.152620413,0.132564225,-0.27439112,0.738219308,-0.126697484,14.6,14.8,12.0,5.4,12.6,11.8,15.6,11.2,0.998366524,5.313427982,11.37216786,0.50494902,-9.578889002,11.48504968,0.768916555,0.03,0.44,-13.88634948,-8.274885695,43.98290227,0.999862048,-7.833169878,-25.57045575,0.83,0.99,0.95,14.31877157,3.586041825,13.6952,6.407644126,-10.62807898,-0.029755498,0.8983,-0.1718,1.4196,-0.2,-7.900000000000006,-0.06869956600000005,-0.02786982099999996,-0.799182141,-0.36842155299999996,-0.39999999999999997,0.0,0.32500000000000007,70.03328244,-99.1201304,0.049537810000000015,-0.7999999999999998,-0.12632214000000008,0.428996138,0.13462329999999997,-0.3448421789999996,-3.564506403,-0.27,-0.47826112500000006,0.0050000000000000044,-0.31,-0.09499999999999997,-0.13763908700000016,-0.3299588729999998
2008-02-18,52.34911967,4.906534127,-17.51095645,-0.708355602,9.813570655,16.20930482,9.996547622,4.144969474,8.306174822,5.866953787,11.21921742,-19.94647991,-8.70113666,-13.66168187,-12.15070225,-23.36964082,0.327836808,-0.02679044,51.9667293,2.097589554,-2.2,4.0,-0.323615529,-20.62,-19.4,310.92,499.62,30.0,0.177,45.17,0.975,1.0,0.07,0.775,1.0,0.98,0.02,0.395,0.22,0.180300438,14.2,0.290359054,-1.141372927,0.715,0.985,0.91,0.835,-0.865800868,0.245,599.7412333,0.201904525,14.0,0.123910934,-0.831248307,-0.60715671,1.946587623,1.101260751,1.175994512,1.719680904,0.913298805,2.801564967,0.848837422,-5.236275447,0.160545932,0.077515383,0.491689778,-0.002556922,0.059478875,0.019464449,0.048234795,0.364091082,0.146030802,0.166023508,0.107230597,-4.339256843,0.636067462,18.19858041,-0.043798555,-0.13190018,0.015513005,0.063382627,3.281183545,-15.13114147,0.092179719,0.67743497,-0.02877121,-2.795772989,-0.033091951,0.085843995,0.170740185,1.209665431,0.27847965,-0.132206726,0.841935096,-0.045797142,14.4,14.6,12.0,5.4,12.8,12.0,15.6,11.6,0.99370468,5.173830348,11.44542481,0.509456826,-10.16742113,12.17016664,0.724265704,0.005,0.405,-14.88019389,-8.388344136,-26.65264812,0.99823883,-6.154259997,-27.38602417,0.95,0.98,0.98,13.7277331,3.683981965,13.60915,6.660290519,-10.86851891,-0.069916224,1.1123,-0.2266,1.151,-0.255,-7.900000000000006,0.046734278000000073,-0.003498664999999984,-0.793910644,-0.406878161,-0.39499999999999996,0.0,0.32500000000000007,10.840947759999999,-3.211001499999952,0.049478106999999966,-0.7999999999999998,0.3461754379999995,0.711805408,0.26969876800000003,-0.5080372969999996,-2.6103825460000003,-0.17000000000000004,-1.1142417,0.024999999999999967,-0.07999999999999996,0.14500000000000002,-0.020621927999999734,-0.04139076700000022
2008-02-25,52.25705899,3.830765902,-18.64987805,-1.715937679,10.06201872,16.1580263,10.3182706,4.676068278,9.424520935,6.209405771,11.60626494,-21.31441473,-9.191300234,-12.76580619,-12.34113472,-23.4068571,0.327764576,-0.03410122,47.23929557,2.08939188,-2.2,4.0,-0.340147107,-20.62,-19.4,303.05,509.13,-6.0,0.016,45.17,1.0,1.0,0.035,0.77,1.0,0.68,0.025,0.395,0.22,0.37758147,13.6,0.087889243,-1.090991062,0.705,0.835,0.85,0.825,15.21396189,0.555,589.437253,0.588183887,13.6,0.15952645,-0.854794794,-0.441342155,1.406105158,0.74361914,0.99949127,1.998372874,1.102318271,3.208337586,0.785958584,-6.113684359,0.127081949,0.091147257,0.450667395,0.006773249,0.05906761,0.017543701,0.048223281,0.478361422,0.122303067,0.174386777,0.104491629,-5.174876396,0.321399302,18.20358094,-0.033647343,-0.143630719,0.013507142,0.062724855,3.054489909,-14.61025978,0.0372259,0.579762695,-0.384271823,3.543403889,-0.046610169,0.081218208,0.168970956,1.29624513,0.241768241,-0.107356106,0.839619967,-0.031255173,14.6,14.8,12.0,5.4,12.6,11.6,15.4,11.0,0.992681992,5.134516449,11.8416987,0.50900338,-10.74563075,12.61458291,0.834999667,0.01,0.525,-15.85057698,-8.799059819,-64.64921667,0.997384851,-4.535028842,-25.80870393,0.87,0.95,0.9,12.99076743,3.72108656,13.12765,6.777874384,-10.81628565,-0.244512644,1.0746,-0.2644,1.2071,-0.245,-5.400000000000006,0.03573266899999994,0.013333136999999995,-0.860129947,-0.452217815,-0.38999999999999996,0.0,0.32500000000000007,28.4381057,9.321057300000007,0.059464091000000024,-0.7999999999999998,0.31584708799999994,-0.03137579400000012,0.246227042,-0.447001695,-2.583177764,-0.18000000000000002,-0.31458484800000003,0.02999999999999997,0.08499999999999996,0.31500000000000006,0.09153839800000041,0.04517022400000004
