Date,Momentum,Value,Quality,Benchmarks,Momentum_vs_Value,Momentum_vs_Quality,Value_vs_Quality,Momentum_vs_Value_Cumulative,Momentum_vs_Quality_Cumulative,Value_vs_Quality_Cumulative,Momentum_vs_Value_trend,Value_vs_Quality_trend,Momentum_vs_Quality_trend
2004-01-01,0.0103,0.0316,,0.037827789,-0.021300000000000003,,,-0.021299999999999986,,,0.0,,
2004-02-01,0.0157,0.0102,,-0.001955636,0.005499999999999998,,,-0.015917149999999936,,,0.0,,
2004-03-01,0.0147,0.0139,,0.00307856,0.0008000000000000004,,,-0.015129883720000015,,,0.0,,
2004-04-01,-0.0227,0.0068,,-0.017248493,-0.029500000000000002,,,-0.04418355215025993,,,0.0,,
2004-05-01,0.0018,0.0034,,0.005029323,-0.0015999999999999999,,,-0.045712858466819606,,,1.0,,
2004-06-01,0.0035,0.0067,,-0.014684257,-0.0032,,,-0.04876657731972578,,,1.0,,
2004-07-01,0.0122,0.0097,,0.014894445,0.0025000000000000005,,,-0.04638849376302512,,,1.0,,
2004-08-01,0.0706,0.0589,,0.079879626,0.011699999999999995,,,-0.03523123914005244,,,0.0,,
2004-09-01,0.0654,0.0755,,0.062973913,-0.010099999999999998,,,-0.04497540362473795,,,1.0,,
2004-10-01,0.0458,0.0547,,0.020367847,-0.008899999999999998,,,-0.05347512253247777,,,1.0,,
2004-11-01,0.1181,0.0763,,0.085300347,0.04179999999999999,,,-0.013910382654335307,,,0.0,,
2004-12-01,0.0411,0.036,,0.025662177,0.0051,,,-0.008881325605872292,,,0.0,,
2005-01-01,0.0021,0.0109,,0.007555399,-0.0088,,,-0.017603169940540675,,,1.0,,
2005-02-01,0.042,0.0526,,0.045355874,-0.010599999999999998,,,-0.028016576339170873,,,1.0,,
2005-03-01,-0.0353,-0.0373,,-0.018279567,0.0020000000000000018,,,-0.026072609491849197,,,1.0,,
2005-04-01,-0.0258,-0.0367,,-0.035156225,0.010900000000000003,,,-0.015456800935310433,,,1.0,,
2005-05-01,0.0868,0.0507,,0.079159771,0.0361,,,0.020085208550924882,,,0.0,,
2005-06-01,0.0177,0.0399,,0.03187868,-0.022199999999999998,,,-0.002560683078905668,,,1.0,,
2005-07-01,0.0822,0.088,,0.078711865,-0.0058,,,-0.008345831117048008,,,1.0,,
2005-08-01,0.0306,0.0135,,0.02139373,0.017099999999999997,,,0.008611455170850268,,,1.0,,
2005-09-01,0.093,0.0823,,0.08921522,0.010700000000000001,,,0.01940359774117839,,,1.0,,
2005-10-01,-0.0364,-0.034,,-0.028533595,-0.0023999999999999994,,,0.016957029106599686,,,1.0,,
2005-11-01,0.0322,0.0183,,0.028064135,0.0139,,,0.03109273181118155,,,1.0,,
2005-12-01,0.08,0.0896,,0.088098664,-0.009599999999999997,,,0.021194241585794193,,,1.0,,
2006-01-01,0.1108,0.0883,,0.090673183,0.022499999999999992,,,0.0441711120214745,,,1.0,,
2006-02-01,-0.0263,0.0025,,-0.023144911,-0.0288,,,0.014098983995255887,,,1.0,,
2006-03-01,0.0809,0.0644,,0.069389761,0.0165,,,0.030831617231177555,,,1.0,,
2006-04-01,0.0177,0.0152,,0.026443688,0.0025000000000000005,,,0.03340869627425547,,,1.0,,
2006-05-01,-0.0411,-0.07,,-0.044586454,0.02890000000000001,,,0.06327420759658131,,,1.0,,
2006-06-01,0.0429,-0.0219,,0.01525751,0.0648,,,0.13217437624883965,,,0.0,,
2006-07-01,-0.0219,0.0028,,-0.008565387,-0.0247,,,0.10420966915549346,,,1.0,,
2006-08-01,0.0509,0.0467,,0.051212343,0.004200000000000002,,,0.10884734976594657,,,0.0,,
2006-09-01,0.0267,0.0168,,0.020905065,0.009900000000000003,,,0.11982493852862941,,,0.0,,
2006-10-01,0.048,0.0804,,0.054007063,-0.0324,,,0.08354261052030187,,,1.0,,
2006-11-01,0.032,0.0251,,0.03698954,0.0069,,,0.09101905453289194,,,1.0,,
2006-12-01,0.071,0.0687,,0.055655238,0.0022999999999999965,,,0.0935283983583175,,,1.0,,
2007-01-01,0.0377,0.0434,,0.031607021,-0.005700000000000004,,,0.08729528648767504,,,1.0,,
2007-02-01,0.017,0.016,0.026,0.013402337,0.0010000000000000009,-0.008999999999999998,-0.009999999999999998,0.08838258177416258,-0.009000000000000008,-0.010000000000000009,1.0,0.0,1.0
