Date,GlobalBondGret1,USDZARVol1,LocalPropertyVol3,BCMPUSIF.Index_QS,LA1RollKurt,LA1StructBreak,GLD_RollSkew,JALSH_RV_12_TS,VixMoveSpread,JALSH.Index.PE.Ratio.Next.FY.Aggregated_Diff,BCMPUSGR.Index_QS,AAIIBULL.Index,USDZARSB,DXY_TS,TOP40.Index.PE.Ratio_Diff,GlobalBondTS,SA_NB_Level_TS,USRealBndStructBreak_Slope,TOP40.Index.Forward.PE_Diff,SANomBndStructBreak_Slope,LocalEquityTS,JALSH.Index.Price.to.Sales.Ratio_QS,US_NB_R2_QS,US_NB_Level_QS,MXWD_PEvAgrgtPE_1FY,LA1RollSkew,VolTermStructPC1,BCMPEBLS.Index_QS,MXWD.Index.Price.to.Ebitda_Diff,AAIIBEAR.Index_QS,HG1.Comdty_Diff_QS,USNomBndStructBreak_Slope,USDZAR_Ent,SA_NB_Level,LocalBonds_Ent,LocalBonds_EntDyn,USDZARGret1,GlobalBondVol1,US_RB_Slope_TS,US_NB_Level,GenComIndexPC2,MXWD.Index.PE.Ratio_QS,WOG1_Ent_TS,USDZARTS,GE_GB_Corr.1,US_NB_Curvature_QS,AAIIBEAR.Index,US_NB_Level_TS,US_RB_R2,SA_PMI_TS,LA1LempZiev,LocalBondsGret12,TINSALNL.Index,InflGrowthSurpPC1,GlobalBonds_EntDyn,SA_RB_R2,RepSouCDSStructBreak,XAG.Curncy_Diff_QS,BASPCAAA.Index_QS,GLD_StructBreak
2007-12-24,-0.039604902,0.042196156,0.056022908,0.13,-1.186598078,0.341326619,-0.054384406,-8.17893876,-0.175094617,2.743132307,0.12,407.76,1.087205139,-19.67905778,11.04609019,20.40637635,6.218770443,-0.444159339,5.292834068,1.270165831,4.720692859,0.68,0.39,0.01,2.1697,0.014188422,54.66707062,-0.13,-0.231351761,0.985,0.79,0.394260261,14.4,-0.3401048099999997,12.0,-1.2000000000000002,-0.064042934,0.012744479,-8.216924744,-0.5853674609999997,-3.661279344,-0.175,7.491995591,-4.748487552,-0.551081718,-0.16,390.94,-10.39389116,0.991281995,-4.805262833,14.0,0.053849873,-7.0,0.139561938,5.4,0.493501817,0.659791191,0.76,0.725,1.00031762
2007-12-31,-0.02402494,0.060992132,0.058412415,0.215,-1.075493888,0.18670621,0.190661634,-7.662627811,-1.091631154,2.817659333,0.085,397.09,0.992242041,-20.56696168,11.83490263,22.15786589,6.253738384,-0.291988478,5.204748022,1.266032622,4.832259511,0.76,0.435,0.03,2.3605,0.022042517,47.22547095,-0.13,-0.3784237030000001,0.995,0.9,0.505211515,14.6,-0.4055435270000007,11.8,-1.0,-0.031935365,0.025315387,-7.644507708,-0.267952299,-2.509456322,-0.26,6.699883377,-4.736834502,-0.59044412,-0.155,415.41,-11.39302887,0.98933065,-4.475021522,14.4,0.0508526,-5.0,0.043574369,5.4,0.495466164,0.650555478,0.805,0.875,0.424151202
2008-01-07,0.003452584,0.050505444,0.05956117,0.185,-0.790895119,0.454155764,0.198187955,-7.233707743,-1.125419502,2.938516172,0.175,388.37,0.718937451,-21.51225733,12.84953434,22.36322638,6.052373017,-0.204237382,5.366325292,1.647125842,5.012609805,0.855,0.49,0.155,1.6405,-0.104945074,42.88468979,-0.13,-0.3661025439999998,0.755,0.985,1.031725721,14.4,-0.4382463879999996,12.0,-1.2000000000000002,0.026845335,0.023298673,-7.022372372,-0.1298263740000003,-8.873225648,-0.325,7.336007246,-5.22568023,-0.621526857,-0.195,421.07,-11.36983747,0.996800688,-4.100384143,14.8,0.041443609,-5.0,-0.0018500579999999,5.4,0.495027528,0.717556745,0.825,0.975,0.294503512
2008-01-14,0.022949177,0.06631378,0.061937356,0.43,-0.613457104,0.570742601,0.087209393,6.817057927,-1.071052543,2.967310095,0.16,384.18,0.790290848,-21.80955651,14.02942642,19.01929587,5.985899467,0.290608341,5.549417533,1.483094601,3.923243717,0.85,0.445,0.145,1.3813,-0.11134119,48.76428523,-0.13,-0.3045544630000001,0.605,0.96,1.87155186,14.8,-0.2348294610000003,11.8,-1.2000000000000002,-0.019201018,0.02499883,-7.177063694,-0.318045992,-14.03543746,-0.305,7.912789246,-4.576102403,-0.250341623,-0.18,431.48,-11.37449771,0.997744034,3.877947522,14.2,0.048191316,5.0,-0.198493178,5.4,0.498192347,0.711783259,0.68,0.9,1.13806796
2008-01-21,0.037941833,0.058958121,0.057254455,0.785,-0.470820902,0.275092916,0.073727805,11.04534983,-1.931358456,3.111278491,0.145,365.39,0.370921614,-21.85836449,14.06164637,16.85136696,6.133948282,0.363529437,5.634685618,1.285955945,3.676744472,0.915,0.375,0.135,1.3534,0.071999429,40.9113271,0.0,-0.3000468620000003,0.935,0.985,2.576531324,14.8,0.1535373409999998,11.8,-1.0,0.000601435,0.010856792,-7.312104022,-0.2376258560000002,-27.42455744,-0.4349999999999999,8.546412619,-3.865857716,-0.209401699,-0.1549999999999999,452.88,-11.36235167,0.997979781,-4.38178046,14.4,0.064880371,5.0,-0.409616479,5.4,0.497501105,0.769374593,0.755,0.915,-0.07616805
2008-01-28,0.008951385,0.054336508,0.055934795,0.705,-0.357266737,0.399051652,0.103141678,12.98060652,-1.523106138,3.418710715,0.075,353.43,0.736295653,-22.51400457,14.2608241,17.22660607,5.964975639,0.795341874,5.881771825,1.603641752,-3.619237531,0.985,0.305,0.04,1.4097,0.151815649,45.86261226,-0.41,-0.2213076060000003,0.965,0.98,2.245569716,14.4,0.0960978990000001,11.6,-1.1999999999999993,-0.008014572,0.028014338,-7.666824679,-0.5126001010000003,-21.98684835,-0.42,8.535559182,-3.81154991,-0.188434228,-0.1699999999999999,467.17,-12.15563726,0.998232815,-4.813773343,14.2,0.057094369,7.0,-0.354910486,5.4,0.499241623,0.793788552,0.815,0.85,0.233619598
2008-02-04,-0.018322243,0.044719771,0.050901427,0.715,-0.478680912,0.298788055,0.162676051,14.52639388,-0.901022547,3.412482365,0.09,347.89,0.56497334,-23.34992057,14.25254177,18.11325666,5.901119743,0.607329019,6.323623797,1.530944368,-4.435246192,0.975,0.385,0.02,1.3803,0.194725235,47.37445172,-0.4049999999999999,-0.1717081519999999,0.99,0.975,1.696827274,14.4,0.3628147000000004,11.6,-1.0,-0.034929692,0.031169073,-8.144216839,-0.6661606129999997,-20.03574399,-0.365,8.904169393,-3.656874392,-0.249793283,-0.16,474.2,-13.08394531,0.998785476,-6.275716324,14.2,0.06718189,15.0,-0.348357194,5.4,0.501443207,0.846605687,0.92,0.96,0.336241795
2008-02-11,-0.041013868,0.034180251,0.060597459,0.74,-0.419087321,0.35869199,0.138788791,15.40951791,-0.993682879,3.586041825,0.105,322.81,1.152620413,-23.96556733,14.31877157,18.23361832,5.313427982,1.019967962,6.407644126,1.53249162,-5.406323609,0.99,0.44,0.03,1.4196,0.342315937,47.34876628,-0.3999999999999999,-0.1376390870000001,1.0,0.86,2.329494237,14.6,-0.12632214,12.0,-0.7999999999999998,0.0267209,0.018070624,-7.833169878,-0.3448421789999996,-0.473531844,-0.31,9.242000268,-3.933058381,-0.27439112,-0.27,496.61,-13.88634948,0.999862048,-7.686151383,13.8,0.047160152,15.0,-0.3684215529999999,5.4,0.50494902,0.903105353,0.9,1.0,1.251675796
2008-02-18,-0.043798555,0.085843995,0.107230597,0.775,-0.831248307,0.201904525,0.290359054,11.21921742,-0.708355602,3.683981965,0.07,310.92,1.209665431,-23.36964082,13.7277331,18.19858041,5.173830348,1.101260751,6.660290519,1.719680904,-5.236275447,0.98,0.405,0.005,1.151,0.123910934,52.34911967,-0.3949999999999999,-0.0206219279999997,0.975,0.715,1.946587623,14.4,0.3461754379999995,12.0,-0.7999999999999998,-0.033091951,0.015513005,-6.154259997,-0.5080372969999996,-0.865800868,-0.0799999999999999,9.813570655,-2.795772989,-0.132206726,-0.17,499.62,-14.88019389,0.99823883,-8.70113666,14.0,0.059478875,30.0,-0.406878161,5.4,0.509456826,0.913298805,0.91,1.0,0.180300438
2008-04-21,-0.048152488,0.025297857,0.140776585,0.8,-0.728328256,0.517505628,0.748471128,13.73997469,-1.655026364,3.478284101,0.025,282.06,1.069612907,-20.8041864,10.84422323,14.02548591,9.652540358,1.383424743,6.400641163,2.730564829,2.924146327,0.725,0.665,0.02,2.713,0.263306612,51.44885352,0.06,0.0680729040000001,0.955,0.67,0.107153782,14.4,1.104267018999999,11.6,0.0,-0.057529195,0.052416549,7.846140085,-0.1606765019999994,-17.76655433,0.12,9.407915171,12.1254433,-0.104691397,-0.1,506.42,-14.17917244,0.994710634,-8.535186026,13.6,0.10192332,21.0,-0.046143438,5.4,0.522525432,2.009262884,0.835,1.0,0.365174834
